"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
1190586228,3500,2013-04-09,2013-05-09,75,4678.5,"successful"
62357321,500,2012-04-24,2012-06-23,16,607,"successful"
313448923,500,2010-12-30,2011-01-15,10,516,"successful"
14899660,600,2012-04-25,2012-06-16,27,750,"successful"
1588133190,20000,2013-03-15,2013-04-29,259,25740,"successful"
635287808,1500,2012-04-23,2012-05-23,39,1515.08,"successful"
411593904,1500,2012-05-07,2012-06-06,42,1913.05,"successful"
1271614627,6000,2013-02-22,2013-03-29,10,6000,"successful"
1032892837,4000,2011-07-06,2011-08-05,56,4510.86,"successful"
770709917,1000,2015-01-13,2015-01-27,20,1056,"successful"
777957423,4000,2012-11-13,2012-12-31,170,8105,"successful"
79283813,600,2012-05-24,2012-06-23,29,680,"successful"
321041524,11000,2015-08-28,2015-09-27,7,211.55480648,"failed"
1298331525,110000,2014-08-07,2014-09-21,5,86,"failed"
1290354395,10000,2016-05-08,2016-06-07,0,0,"failed"
1452880319,35000,2014-10-15,2014-11-14,0,0,"failed"
534390642,7000,2015-02-11,2015-03-13,0,0,"failed"
195789818,5000,2015-09-11,2015-10-03,2,46.0612983,"failed"
1255176478,42850,2015-04-10,2015-05-10,0,0,"failed"
201135800,20000,2014-07-15,2014-08-14,0,0,"failed"
1752215807,95000,2015-02-23,2015-04-20,28,1539.92565,"failed"
568427764,50000,2015-03-15,2015-05-14,2,75,"failed"
133029424,1e+05,2016-01-02,2016-02-01,0,0,"failed"
1527704416,1150,2014-11-28,2014-12-13,0,0,"failed"
861644660,180000,2016-12-27,2017-02-25,0,0,"failed"
192812838,12000,2014-08-03,2014-08-20,4,210,"failed"
1184555160,5000,2015-01-23,2015-02-22,12,930,"failed"
1368910980,22000,2014-10-30,2014-11-29,0,0,"failed"
1093490651,18000,2015-02-17,2015-03-19,33,1421.12742,"failed"
207711267,5000,2014-10-14,2014-11-13,0,0,"failed"
1170619159,150000,2014-06-18,2014-07-18,4,65,"failed"
144618184,1e+05,2016-08-30,2016-10-15,0,0,"failed"
1049587885,12500,2015-09-22,2015-10-13,132,13685.99,"successful"
147263760,5000,2016-03-31,2016-04-22,27,5000,"successful"
832664162,900,2014-10-18,2014-11-17,26,1408,"successful"
377952006,7500,2014-11-18,2014-12-20,43,7620,"successful"
1595761266,8000,2012-05-29,2012-06-28,80,8026,"successful"
1121957258,4000,2014-11-09,2014-12-07,33,4518,"successful"
1596205634,4000,2013-09-29,2013-10-17,71,4085,"successful"
152075624,4000,2015-08-01,2015-08-20,81,6695.3887657968,"successful"
271584532,6000,2012-02-08,2012-03-24,76,6257,"successful"
1726921394,6500,2015-03-18,2015-04-20,48,6500,"successful"
1242715731,4500,2015-07-23,2015-08-14,61,4518,"successful"
99205470,4000,2012-07-17,2012-08-16,60,5045,"successful"
1881587719,7500,2013-01-30,2013-03-01,136,8300,"successful"
1152269639,2000,2009-11-10,2010-01-01,14,2100,"successful"
525811930,20000,2014-10-31,2014-12-01,78,20755,"successful"
206405955,25,2013-07-08,2013-07-29,4,29,"successful"
1012901908,1000,2011-06-02,2011-08-01,11,1100,"successful"
1764437245,18000,2013-01-24,2013-02-23,185,20343.17,"successful"
1546577874,10000,2014-12-04,2015-02-02,59,10025,"successful"
398554012,2500,2011-08-30,2011-10-29,27,2585,"successful"
2043392971,3500,2013-07-28,2013-09-26,63,5762.13724474,"successful"
370076935,700,2013-08-23,2013-09-30,13,725,"successful"
1367469705,250,2010-12-01,2011-01-01,13,391,"successful"
1872811747,5000,2012-06-08,2012-07-08,57,5041,"successful"
1929092722,2000,2015-01-22,2015-02-26,61,3906,"successful"
1976940848,3500,2013-09-07,2013-10-05,65,3910,"successful"
1369680433,5500,2012-03-05,2012-04-04,134,6592,"successful"
1816734742,6000,2016-09-05,2016-09-30,37,6818.02968357,"successful"
1053290811,1570,2013-04-26,2013-05-31,37,2472.28635102,"successful"
124016933,6500,2015-08-12,2015-10-07,150,6555,"successful"
140064575,3675,2012-02-22,2012-03-21,56,3775.5,"successful"
1134639311,3000,2017-02-03,2017-03-05,18,3195,"successful"
178515502,1500,2012-07-23,2012-09-21,60,2333,"successful"
85804960,3000,2015-04-30,2015-05-31,67,3684,"successful"
58359800,2000,2012-04-27,2012-05-28,35,2147,"successful"
1152962375,745,2012-11-09,2012-12-24,34,786,"successful"
190150380,900,2014-04-15,2014-05-15,36,1782.98735732,"successful"
240696642,1250,2015-03-30,2015-05-01,18,1054.91691147,"successful"
1043526010,800,2011-10-13,2011-11-15,25,890,"successful"
664649569,3000,2015-02-04,2015-03-06,21,4514.1738642,"successful"
278379608,1e+05,2015-09-13,2015-09-13,0,0,"canceled"
1324939023,10000,2016-08-12,2016-08-14,3,83.80824675,"canceled"
802603732,20000,2015-05-30,2015-06-07,0,0,"canceled"
1154049054,40000,2014-07-01,2014-07-02,0,0,"canceled"
912701559,10000,2016-03-11,2016-03-23,1,100,"canceled"
1267944192,35000,2014-07-22,2014-08-18,0,0,"canceled"
818338376,45000,2015-03-24,2015-04-11,2,120,"canceled"
1479591195,10000,2016-08-02,2016-08-04,1,66.264222,"canceled"
1064543889,6500,2015-08-17,2015-09-01,2,145,"canceled"
658170491,7000,2017-01-09,2017-01-31,2,59,"canceled"
840387766,1e+05,2016-03-20,2016-03-28,4,190.1334425,"canceled"
975853518,30000,2015-03-13,2015-03-17,0,0,"canceled"
1117415130,8000,2014-07-09,2014-08-18,0,0,"canceled"
271288657,10000,2016-04-27,2016-05-06,0,0,"canceled"
784201734,85000,2014-12-12,2014-12-15,0,0,"canceled"
1691972780,10000,2015-02-24,2015-03-03,0,0,"canceled"
1020585941,15000,2014-07-10,2014-07-12,0,0,"canceled"
1691365153,6000,2015-08-21,2015-08-26,0,0,"canceled"
289876480,2e+05,2014-07-17,2014-07-26,12,277,"canceled"
1982249672,8500,2015-04-16,2015-04-29,2,51,"canceled"
201874788,5000,2015-10-17,2015-11-16,11,530,"failed"
516596073,90000,2016-09-29,2016-10-29,1,1,"failed"
2101526122,1000,2015-01-15,2015-03-16,5,5,"failed"
1182112412,10000,2015-05-16,2015-06-15,0,0,"failed"
118638161,30000,2014-06-05,2014-07-05,1,50,"failed"
381816477,3000,2015-11-25,2015-12-25,1,7.56720435,"failed"
1325801861,50000,2015-11-30,2015-12-30,6,1217,"failed"
511903429,6000,2015-02-07,2015-03-31,8,233,"failed"
509315369,50000,2016-02-22,2016-03-23,1,0.7457147,"failed"
2059809210,3000,2016-01-19,2016-01-26,0,0,"failed"
721195402,1500,2016-01-13,2016-03-13,2,26,"failed"
1096095848,30000,2014-09-05,2014-10-05,1,50,"failed"
400857069,10000,2015-03-26,2015-04-25,0,0,"failed"
269489472,80000,2014-07-08,2014-08-07,1,1,"failed"
2131700040,15000,2017-01-25,2017-02-24,19,1825,"failed"
1883633454,35000,2014-07-08,2014-08-07,27,7744.93494144,"failed"
639062013,1500,2016-05-20,2016-06-19,7,123.4575071,"failed"
1611070334,3000,2015-08-24,2015-09-23,14,1170,"failed"
1873264703,9041,2014-06-19,2014-08-03,5,90,"failed"
693055482,50000,2016-01-25,2016-03-25,30,3466,"failed"
1267280032,500,2012-08-29,2012-09-12,151,3307,"successful"
89557234,12000,2014-10-03,2014-11-12,489,39131,"successful"
1986553901,1750,2013-12-09,2013-12-23,50,1776,"successful"
1089584250,20000,2012-03-29,2012-04-28,321,20843.6,"successful"
411214004,1e+05,2016-05-18,2016-06-17,1762,107421.57,"successful"
2145934754,11000,2014-03-28,2014-04-29,385,12106,"successful"
1632425145,8000,2015-06-29,2015-08-11,398,32616,"successful"
941186362,8000,2017-02-01,2017-03-14,304,17914,"successful"
980177559,35000,2012-06-15,2012-07-15,676,106330.39,"successful"
807525807,22765,2016-07-13,2016-08-22,577,32172.66,"successful"
1609451282,11000,2016-11-30,2017-01-02,3663,325421.3926661,"successful"
707260502,10000,2014-12-08,2015-01-08,294,17176.13,"successful"
1546008758,7500,2012-08-22,2012-09-21,28,7576,"successful"
344236683,10500,2014-04-01,2014-04-30,100,10710,"successful"
1837559447,2001,2016-03-24,2016-04-30,72,4825.79820833,"successful"
1920229724,25000,2015-07-26,2015-08-25,238,28633.5,"successful"
283133908,500,2014-09-20,2014-10-20,159,4388,"successful"
305172257,15000,2015-10-02,2015-12-01,77,15808,"successful"
1123889576,1000,2015-09-26,2015-10-23,53,1884,"successful"
1254121470,65000,2015-09-04,2015-10-10,1251,65539.4113541,"successful"
1724173143,15000,2015-04-21,2015-05-21,465,21882,"successful"
1867942100,1500,2016-11-15,2016-12-30,74,2125.1255452992,"successful"
1467105088,2000,2016-11-18,2016-12-02,62,2280,"successful"
1369704254,8000,2012-08-23,2012-09-13,3468,110353.65,"successful"
1675922896,150,2016-10-15,2016-11-09,52,1583.83035714,"successful"
1401101600,2500,2015-05-04,2015-06-03,50,2800,"successful"
497637964,150,2015-10-27,2015-11-26,45,970,"successful"
8767113,839,2014-11-10,2014-11-30,21,926,"successful"
944816578,5000,2015-04-14,2015-05-14,100,9338.27902878,"successful"
281256757,2000,2016-06-02,2016-06-30,81,2300.57887288,"successful"
573287286,20000,2015-08-02,2015-08-30,286,22933.05,"successful"
981403531,1070,2016-05-03,2016-05-28,42,1466,"successful"
1749649667,5000,2014-01-28,2014-02-27,199,17731,"successful"
1664388860,930,2016-08-30,2016-09-29,25,986,"successful"
930328898,11500,2015-02-02,2015-03-09,84,9033.253335,"successful"
1948838927,1000,2016-09-23,2016-10-15,50,1873,"successful"
2063768895,500,2016-09-26,2016-10-12,26,831,"successful"
527007908,347,2014-12-16,2015-01-15,14,353,"successful"
1621761331,300,2015-01-20,2015-02-19,49,744.74929044,"successful"
1345735031,3000,2015-04-08,2015-06-07,69,3170,"successful"
902291920,1500,2014-08-29,2014-09-15,1,15,"failed"
1298986646,5e+05,2016-06-15,2016-07-15,0,0,"failed"
1581166215,1e+06,2016-11-15,2016-12-21,1501,335597.31,"canceled"
940599947,1e+05,2017-02-08,2017-02-18,52,2053,"canceled"
1794938937,20000,2014-10-09,2014-11-03,23,1846.692834,"canceled"
1813361557,5e+05,2015-08-10,2015-08-28,535,42086.42,"canceled"
1708613427,2500,2015-07-15,2015-07-22,3,28.26637596,"canceled"
1633265516,12000,2016-02-08,2016-02-17,6,106,"canceled"
1259323273,125000,2015-12-03,2015-12-09,3,124,"canceled"
60759276,60000,2016-11-21,2016-12-20,5,358,"canceled"
365057588,280000,2015-11-19,2015-12-09,17,5233,"canceled"
1983124850,1e+05,2014-11-09,2014-11-23,11,764.14180695,"canceled"
426316454,51000,2014-05-12,2014-05-28,70,5876,"canceled"
725987368,1e+05,2015-02-20,2015-03-23,6,51,"canceled"
114640149,15000,2016-01-12,2016-02-06,43,3155,"canceled"
8971241,150000,2017-02-01,2017-03-11,152,17155,"canceled"
96376348,30000,2016-06-30,2016-07-31,59,5621.38,"canceled"
1991677697,98000,2016-06-30,2016-07-08,4,91,"canceled"
1404511608,49000,2015-03-18,2015-03-29,10,1333,"canceled"
1154201079,20000,2015-09-25,2015-11-18,5,19,"canceled"
794111279,5000,2013-09-25,2013-10-25,60,5145,"successful"
1223690262,20000,2015-07-22,2015-08-21,80,21360,"successful"
1046725233,20000,2015-08-06,2015-09-04,56,15859.3907168125,"successful"
1375664382,17500,2015-11-04,2015-12-09,104,18100,"successful"
787244672,3500,2015-03-20,2015-05-04,46,4310,"successful"
946430275,10000,2015-08-19,2015-09-25,206,15929.51,"successful"
2095891652,1500,2016-01-11,2016-02-10,18,1660,"successful"
1738662499,1000,2015-09-28,2015-11-09,28,1280.00647938,"successful"
1607870232,800,2015-11-10,2016-01-09,11,1001,"successful"
46122693,38888,2014-06-30,2014-07-28,60,2351.914245,"failed"
1167650886,25000,2014-11-19,2014-12-19,84,2836,"failed"
1894507423,10000,2015-12-06,2015-12-28,47,3319,"failed"
1643237939,40000,2014-09-30,2014-10-29,66,11032,"failed"
1166542222,35000,2016-06-08,2016-07-05,171,21994,"failed"
1047242946,25000,2014-10-11,2014-11-10,29,1897,"failed"
997539461,2100,2016-04-22,2016-05-22,9,835.89909608,"failed"
1551323451,19500,2014-06-02,2014-07-02,27,3415,"failed"
1246183686,8e+06,2015-08-25,2015-09-24,2,1260.736312,"failed"
1038362907,40000,2015-01-28,2015-02-27,3,132,"failed"
1438148328,32000,2016-03-07,2016-04-06,4,303.75667692,"failed"
1486973913,8000,2014-06-15,2014-07-10,2,55,"failed"
1065909562,6000,2014-10-20,2014-11-22,20,1698,"failed"
2030150814,15000,2015-01-30,2015-03-01,3,36,"failed"
590469483,70000,2014-06-30,2014-08-09,4,800,"failed"
507983657,50000,2015-02-26,2015-04-27,1,10,"failed"
1460462553,30000,2014-09-10,2014-09-30,0,0,"failed"
1594013656,15000,2015-05-30,2015-06-29,0,0,"failed"
733933864,50000,2015-01-23,2015-02-23,14,74,"failed"
1456538454,35000,2016-06-30,2016-07-30,1,1,"failed"
44918633,80000,2015-04-18,2015-06-02,118,8586,"failed"
189120766,65000,2015-03-26,2015-05-10,2,27.993931,"failed"
1347169193,3500,2015-02-23,2015-03-25,1,25,"failed"
339266374,5000,2014-07-13,2014-08-12,3,40,"failed"
2059377195,30000,2014-08-26,2014-09-25,1,1,"failed"
526359257,15000,2015-02-12,2015-04-13,3,71,"failed"
298228990,60000,2014-11-21,2014-12-25,38,3390,"failed"
96512435,23000,2015-07-02,2015-08-02,52,6061,"failed"
648159444,8000,2014-05-28,2014-06-27,2,26.01,"failed"
1377406053,2,2014-07-09,2014-08-08,0,0,"failed"
1037422696,9999,2014-08-19,2014-09-18,4,70,"failed"
1676618123,3400,2017-03-07,2017-03-07,46,1664.3027251,"live"
1121944778,10000,2017-03-06,2017-03-06,26,3441,"live"
503139946,40000,2017-01-21,2017-01-21,45,1896.700645,"live"
1054889088,19000,2017-02-21,2017-02-21,7,1145,"live"
2021411109,16500,2017-02-07,2017-02-07,8,1739,"live"
249853082,35000,2014-09-17,2014-10-16,263,39304,"successful"
2137715336,8000,2013-04-27,2013-05-27,394,28067.57,"successful"
1486188868,20000,2016-05-22,2016-07-21,1049,67647.7704834801,"successful"
184904605,50000,2016-08-29,2016-10-03,308,50803,"successful"
2005322375,60000,2014-07-08,2014-08-08,1088,92340.21,"successful"
537539548,3910,2014-05-21,2014-06-20,73,6622.31608038,"successful"
2088002482,5500,2013-06-06,2013-07-13,143,7226,"successful"
1628078129,150000,2015-11-14,2015-12-24,1420,153362,"successful"
968487355,25000,2016-09-16,2016-10-14,305,29089,"successful"
433583729,12000,2016-01-18,2016-02-21,551,31754.69,"successful"
1973477059,10000,2015-09-08,2015-10-08,187,13381.7349742154,"successful"
1803104945,25000,2014-10-22,2014-12-06,325,30026,"successful"
1707310832,18000,2016-04-05,2016-05-03,148,18645,"successful"
1463630983,6000,2016-02-17,2016-04-17,69,6530,"successful"
2093223613,25000,2016-10-12,2016-11-11,173,29531,"successful"
1690346353,750,2013-08-07,2013-09-06,269,16834.11219375,"successful"
2082016660,5000,2016-11-30,2017-01-29,185,12627,"successful"
35335530,12000,2014-11-01,2014-12-31,176,16806,"successful"
1348528107,2468,2015-07-14,2015-08-15,1019,11358.4824583472,"successful"
577311961,40000,2017-01-10,2017-03-01,113,43622.56572192,"successful"
1928521473,1e+05,2016-03-23,2016-04-22,404,105745,"successful"
476512170,10000,2015-07-13,2015-08-07,707,49321,"successful"
1275634018,15000,2015-11-25,2015-12-30,392,30274,"successful"
571559806,7500,2015-04-01,2015-05-01,23,7833,"successful"
1595337096,27000,2013-03-18,2013-04-22,682,45979.01,"successful"
167734943,30000,2014-08-21,2014-10-18,37,31291,"successful"
1394139947,12000,2013-04-25,2013-05-27,146,14190,"successful"
2031783727,50000,2015-02-09,2015-04-10,119,53769,"successful"
1077219132,1,2016-09-13,2016-10-13,163,22603,"successful"
1369841464,750,2013-02-10,2013-03-13,339,11590.0789352865,"successful"
438899495,8000,2014-03-24,2014-04-23,58,8762.48605184,"successful"
1531876511,30000,2013-12-03,2014-01-15,456,73818.24,"successful"
20022047,5000,2016-09-06,2016-11-05,15,7397,"successful"
1620005510,1100,2014-03-21,2014-05-05,191,6987.409442,"successful"
1057181191,300,2015-02-09,2015-03-11,17,310,"successful"
178585313,8000,2014-09-29,2014-10-19,4,35,"failed"
215738087,2500,2012-05-01,2012-05-15,18,731,"failed"
299647497,5999,2016-09-19,2016-10-19,0,0,"failed"
299407621,16000,2012-01-29,2012-02-28,22,835,"failed"
1928655242,8000,2012-05-15,2012-07-14,49,1751,"failed"
151923937,3000,2014-07-30,2014-08-29,19,801,"failed"
1577895015,500,2012-05-15,2012-06-15,4,140,"failed"
1948471946,5000,2016-08-03,2016-09-02,4,53,"failed"
1594042136,10000,2015-03-05,2015-04-04,2,110,"failed"
255871414,1999,2012-06-18,2012-06-30,0,0,"failed"
824465756,3274,2014-04-18,2014-06-17,0,0,"failed"
1921504921,4800,2011-11-08,2011-12-18,14,550,"failed"
2141527320,2000,2012-07-27,2012-08-26,8,380,"failed"
1978712396,10000,2014-08-12,2014-09-11,0,0,"failed"
313761886,500,2015-03-09,2015-04-08,15,281.9314472,"failed"
1166534262,10000,2013-12-12,2014-01-11,33,1048,"failed"
1950005574,1500,2016-07-22,2016-08-06,2,10,"failed"
275292987,2000,2016-09-26,2016-10-10,6,178.47608922,"failed"
180781581,1000,2016-06-03,2016-07-16,2,75.9703035,"failed"
73884862,5000,2013-05-21,2013-06-20,0,0,"failed"
1144186530,5000,2012-12-03,2013-01-02,4,36,"failed"
637820500,3250,2012-01-18,2012-03-18,1,25,"failed"
557437584,39400,2013-04-09,2013-05-24,3,90,"failed"
1253310377,4000,2012-05-01,2012-05-30,4,45,"failed"
193950154,4000,2012-10-12,2012-10-28,0,0,"failed"
1401830844,5000,2011-07-12,2011-08-11,4,100,"failed"
1838801693,4000,2015-06-17,2015-08-16,3,27.5958569,"failed"
1265207043,7000,2012-02-28,2012-03-29,34,1002,"failed"
71097029,800,2014-04-16,2014-06-05,2,3.34341372,"failed"
559398162,20000,2014-02-16,2014-03-18,33,2082.25,"failed"
891599745,19980,2012-12-14,2013-02-01,0,0,"failed"
782019583,8000,2013-09-20,2013-10-05,0,0,"failed"
1602645664,530,2016-04-14,2016-04-24,1,0.78134706,"failed"
1440061910,4000,2013-02-05,2013-03-07,13,570,"failed"
1252829256,5000,2011-11-15,2011-12-15,2,150,"failed"
1418165240,21000,2015-05-12,2015-06-12,36,1655,"failed"
623183671,3000,2015-06-17,2015-07-17,1,10,"failed"
463398332,5500,2014-07-26,2014-08-25,15,1405,"failed"
1973602836,2500,2015-10-23,2015-11-22,1,53,"failed"
1295148474,1e+05,2017-02-08,2017-03-10,0,0,"failed"
2079712794,1250,2015-01-14,2015-02-12,28,1316,"successful"
2025818633,1000,2015-01-22,2015-02-16,18,1200,"successful"
203635663,1000,2015-04-09,2015-04-23,61,1697.4455311,"successful"
1064742320,6000,2014-10-08,2014-10-29,108,7140,"successful"
606603494,5000,2016-07-07,2016-08-05,142,5234,"successful"
795985330,2500,2014-06-25,2014-07-09,74,5014.3485966,"successful"
1607000735,1000,2014-06-18,2014-07-18,38,1197,"successful"
386325115,2000,2016-06-29,2016-07-29,20,2050,"successful"
461826146,3000,2015-02-20,2015-03-12,24,3035,"successful"
887544267,3000,2015-01-12,2015-02-11,66,3160,"successful"
1199259765,2000,2016-08-09,2016-09-09,28,2050,"successful"
1709623619,2000,2015-06-28,2015-08-12,24,2152,"successful"
1946872131,10000,2015-06-21,2015-07-21,73,8593.28000607,"successful"
1666140812,50,2016-02-16,2016-03-03,3,108.906837,"successful"
1190522508,700,2014-05-21,2014-06-06,20,730,"successful"
1295468783,800,2014-06-05,2014-07-05,21,1545.22285764,"successful"
1206144511,8000,2014-06-08,2014-07-08,94,13796.6427649138,"successful"
877666446,5000,2015-07-16,2015-07-31,139,7933.5521733,"successful"
1218609211,5000,2016-05-17,2016-06-17,130,8377.2035931734,"successful"
1072095460,1000,2014-11-05,2015-01-04,31,2127.5778846,"successful"
1218255208,500,2014-09-18,2014-10-10,13,604.17314874,"successful"
1692789349,3000,2015-07-07,2015-08-06,90,4753.63563155,"successful"
653348204,10000,2015-06-02,2015-07-15,141,12795,"successful"
1254163533,1000,2014-08-30,2014-09-29,23,1907.2638565,"successful"
953824931,400,2015-07-28,2015-08-22,18,683.0749552,"successful"
400384826,3000,2015-06-30,2015-08-05,76,5284.09680048,"successful"
606568675,5000,2015-05-30,2015-06-29,93,6300,"successful"
1985013097,4500,2015-07-23,2015-08-22,69,4511,"successful"
589218436,2500,2016-03-22,2016-03-30,21,2560,"successful"
851971308,2500,2014-04-29,2014-05-31,57,2705,"successful"
1576385461,10000,2015-01-24,2015-02-23,108,15052.54954617,"successful"
77987340,5000,2015-02-19,2015-04-06,83,4569.00530955,"successful"
440018481,2800,2016-11-19,2016-12-14,96,3572.12,"successful"
2066603973,1500,2015-04-09,2015-05-09,64,2395.69605088,"successful"
299983556,250,2016-07-08,2016-08-07,14,466.18717255,"successful"
1705647730,3000,2015-07-03,2015-08-02,169,6628.24253058,"successful"
2001674095,600,2015-01-19,2015-02-28,33,1181.7322374,"successful"
1502461670,10000,2015-09-03,2015-09-23,102,10603,"successful"
1500345544,5000,2015-05-15,2015-06-14,104,8248.8897964,"successful"
